connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,230,5094,139964960,139966588,139966592,139966877,139966871,1632,4,285,-6,1911,0,0,False,
0x0040,0x0041,231,5095,139984969,139986371,139986375,139986659,139986653,1406,4,284,-6,1684,0,0,False,
0x0040,0x0041,232,5096,140004963,140005412,140005416,140005701,140005695,453,4,285,-6,732,0,0,False,
0x0040,0x0041,233,5097,140024963,140025196,140025199,140025520,140025514,236,3,321,-6,551,0,0,False,
0x0040,0x0041,234,5098,140044961,140045503,140045507,140045792,140045786,546,4,285,-6,825,0,0,False,
0x0040,0x0041,235,5099,140064960,140065453,140065457,140065741,140065735,497,4,284,-6,775,0,0,False,
0x0040,0x0041,236,5100,140084963,140085503,140085507,140085792,140085786,544,4,285,-6,823,0,0,False,
0x0040,0x0041,237,5101,140104961,140105455,140105458,140105743,140105737,497,3,285,-6,776,0,0,False,
0x0040,0x0041,238,5102,140124963,140125506,140125510,140125795,140125789,547,4,285,-6,826,0,0,False,
0x0040,0x0041,239,5103,140144959,140145457,140145461,140145745,140145739,502,4,284,-6,780,0,0,False,
0x0040,0x0041,240,5104,140164966,140165511,140165515,140165800,140165794,549,4,285,-6,828,0,0,False,
0x0040,0x0041,241,5105,140184965,140185462,140185466,140185751,140185745,501,4,285,-6,780,0,0,False,
0x0040,0x0041,242,5106,140204963,140206349,140206353,140206638,140206632,1390,4,285,-6,1669,0,0,False,
0x0040,0x0041,243,5107,140224965,140226301,140226305,140226590,140226584,1340,4,285,-6,1619,0,0,False,
0x0040,0x0041,244,5108,140244963,140245404,140245408,140245693,140245687,445,4,285,-6,724,0,0,False,
0x0040,0x0041,245,5109,140264961,140265187,140265191,140265475,140265469,230,4,284,-6,508,0,0,False,
0x0040,0x0041,246,5110,140284964,140285505,140285509,140285794,140285788,545,4,285,-6,824,0,0,False,
0x0040,0x0041,247,5111,140304963,140305455,140305459,140305743,140305737,496,4,284,-6,774,0,0,False,
0x0040,0x0041,248,5112,140324964,140325500,140325504,140325789,140325783,540,4,285,-6,819,0,0,False,
0x0040,0x0041,249,5113,140344961,140345450,140345453,140345738,140345732,492,3,285,-6,771,0,0,False,
0x0040,0x0041,250,5114,140364960,140365506,140365510,140365794,140365788,550,4,284,-6,828,0,0,False,
0x0040,0x0041,251,5115,140384960,140385455,140385459,140385743,140385737,499,4,284,-6,777,0,0,False,
0x0040,0x0041,252,5116,140404965,140406513,140406517,140406802,140406796,1552,4,285,-6,1831,0,0,False,
0x0040,0x0041,253,5117,140424962,140426464,140426467,140426752,140426746,1505,3,285,-6,1784,0,0,False,
0x0040,0x0041,254,5118,140444961,140446609,140446613,140446898,140446892,1652,4,285,-6,1931,0,0,False,
0x0040,0x0041,255,5119,,140466394,140466398,140466718,140466712,,4,320,-6,,0,0,False,
0x0040,0x0041,0,5120,140484962,140486632,140486636,140486921,140486915,1674,4,285,-6,1953,0,0,False,
0x0040,0x0041,1,5121,140504965,140505416,140505420,140505705,140505699,455,4,285,-6,734,0,0,False,
0x0040,0x0041,2,5122,140524969,140526526,140526530,140526815,140526809,1561,4,285,-6,1840,0,0,False,
0x0040,0x0041,3,5123,140544963,140546477,140546481,140546765,140546759,1518,4,284,-6,1796,0,0,False,
0x0040,0x0041,4,5124,140564961,140566593,140566597,140566882,140566876,1636,4,285,-6,1915,0,0,False,
0x0040,0x0041,5,5125,140584965,140586376,140586380,140586664,140586658,1415,4,284,-6,1693,0,0,False,
0x0040,0x0041,6,5126,140604964,140606593,140606597,140606882,140606876,1633,4,285,-6,1912,0,0,False,
0x0040,0x0041,7,5127,140624966,140626378,140626382,140626667,140626661,1416,4,285,-6,1695,0,0,False,
0x0040,0x0041,8,5128,140644963,140646599,140646603,140646888,140646882,1640,4,285,-6,1919,0,0,False,
0x0040,0x0041,9,5129,140664960,140666382,140666386,140666671,140666665,1426,4,285,-6,1705,0,0,False,
0x0040,0x0041,10,5130,140684964,140686602,140686606,140686891,140686885,1642,4,285,-6,1921,0,0,False,
0x0040,0x0041,11,5131,140704960,140706386,140706390,140706675,140706669,1430,4,285,-6,1709,0,0,False,
0x0040,0x0041,12,5132,140724963,140726610,140726614,140726898,140726892,1651,4,284,-6,1929,0,0,False,
0x0040,0x0041,13,5133,140744960,140745339,140745343,140745662,140745656,383,4,319,-6,696,0,0,False,
0x0040,0x0041,14,5134,140764963,140766532,140766536,140766821,140766815,1573,4,285,-6,1852,0,0,False,
0x0040,0x0041,15,5135,140784962,140786482,140786485,140786770,140786764,1523,3,285,-6,1802,0,0,False,
0x0040,0x0041,16,5136,140804964,140806595,140806599,140806884,140806878,1635,4,285,-6,1914,0,0,False,
0x0040,0x0041,17,5137,140824967,140826379,140826382,140826667,140826661,1415,3,285,-6,1694,0,0,False,
0x0040,0x0041,18,5138,140844960,140846594,140846598,140846883,140846877,1638,4,285,-6,1917,0,0,False,
0x0040,0x0041,19,5139,140864962,140866378,140866381,140866666,140866660,1419,3,285,-6,1698,0,0,False,
0x0040,0x0041,20,5140,140884962,140886598,140886602,140886887,140886881,1640,4,285,-6,1919,0,0,False,
0x0040,0x0041,21,5141,140904962,140906381,140906385,140906669,140906663,1423,4,284,-6,1701,0,0,False,
0x0040,0x0041,22,5142,140924964,140926602,140926606,140926891,140926885,1642,4,285,-6,1921,0,0,False,
0x0040,0x0041,23,5143,140944962,140946387,140946390,140946675,140946669,1428,3,285,-6,1707,0,0,False,
0x0040,0x0041,24,5144,140964961,140966607,140966611,140966896,140966890,1650,4,285,-6,1929,0,0,False,
0x0040,0x0041,25,5145,140984960,140986391,140986395,140986680,140986674,1435,4,285,-6,1714,0,0,False,
0x0040,0x0041,26,5146,141004965,141006615,141006619,141006904,141006898,1654,4,285,-6,1933,0,0,False,
0x0040,0x0041,27,5147,141024964,141026399,141026402,141026687,141026681,1438,3,285,-6,1717,0,0,False,
0x0040,0x0041,28,5148,141044961,141046617,141046621,141046906,141046900,1660,4,285,-6,1939,0,0,False,
0x0040,0x0041,29,5149,141064962,141066400,141066404,141066688,141066682,1442,4,284,-6,1720,0,0,False,
0x0040,0x0041,30,5150,141084962,141086592,141086596,141086880,141086874,1634,4,284,-6,1912,0,0,False,
0x0040,0x0041,31,5151,141104967,141106375,141106379,141106664,141106658,1412,4,285,-6,1691,0,0,False,
0x0040,0x0041,32,5152,141124965,141126598,141126602,141126887,141126881,1637,4,285,-6,1916,0,0,False,
0x0040,0x0041,33,5153,141144964,141146381,141146385,141146669,141146663,1421,4,284,-6,1699,0,0,False,
0x0040,0x0041,34,5154,141164958,141166603,141166607,141166892,141166886,1649,4,285,-6,1928,0,0,False,
0x0040,0x0041,35,5155,141184960,141186388,141186392,141186711,141186705,1432,4,319,-6,1745,0,0,False,
0x0040,0x0041,36,5156,141204963,141206605,141206609,141206894,141206888,1646,4,285,-6,1925,0,0,False,
0x0040,0x0041,37,5157,141224962,141226390,141226394,141226678,141226672,1432,4,284,-6,1710,0,0,False,
0x0040,0x0041,38,5158,141244966,141246602,141246606,141246891,141246885,1640,4,285,-6,1919,0,0,False,
0x0040,0x0041,39,5159,141264964,141266385,141266388,141266673,141266667,1424,3,285,-6,1703,0,0,False,
0x0040,0x0041,40,5160,141284961,141286615,141286619,141286904,141286898,1658,4,285,-6,1937,0,0,False,
0x0040,0x0041,41,5161,141304965,141306398,141306401,141306686,141306680,1436,3,285,-6,1715,0,0,False,
0x0040,0x0041,42,5162,141324965,141326622,141326626,141326911,141326905,1661,4,285,-6,1940,0,0,False,
0x0040,0x0041,43,5163,141344965,141346405,141346409,141346694,141346688,1444,4,285,-6,1723,0,0,False,
0x0040,0x0041,44,5164,141364965,141366626,141366630,141366950,141366944,1665,4,320,-6,1979,0,0,False,
0x0040,0x0041,45,5165,141384961,141386612,141386615,141386901,141386895,1654,3,286,-6,1934,0,0,False,
0x0040,0x0041,46,5166,141404965,141405506,141405510,141405795,141405789,545,4,285,-6,824,0,0,False,
0x0040,0x0041,47,5167,141424961,141425459,141425462,141425747,141425741,501,3,285,-6,780,0,0,False,
0x0040,0x0041,48,5168,141444963,141446514,141446518,141446803,141446797,1555,4,285,-6,1834,0,0,False,
0x0040,0x0041,49,5169,141464965,141466465,141466469,141466753,141466747,1504,4,284,-6,1782,0,0,False,
0x0040,0x0041,50,5170,141484969,141486642,141486646,141486931,141486925,1677,4,285,-6,1956,0,0,False,
0x0040,0x0041,51,5171,141504964,141506592,141506595,141506880,141506874,1631,3,285,-6,1910,0,0,False,
0x0040,0x0041,52,5172,141524961,141526520,141526524,141526809,141526803,1563,4,285,-6,1842,0,0,False,
0x0040,0x0041,53,5173,141544962,141546471,141546475,141546759,141546753,1513,4,284,-6,1791,0,0,False,
0x0040,0x0041,54,5174,141564964,141566626,141566630,141566915,141566909,1666,4,285,-6,1945,0,0,False,
0x0040,0x0041,55,5175,141584963,141585411,141585415,141585699,141585693,452,4,284,-6,730,0,0,False,
0x0040,0x0041,56,5176,141604965,141606539,141606543,141606827,141606821,1578,4,284,-6,1856,0,0,False,
0x0040,0x0041,57,5177,141624966,141626488,141626492,141626777,141626771,1526,4,285,-6,1805,0,0,False,
0x0040,0x0041,58,5178,141644964,141646637,141646641,141646926,141646920,1677,4,285,-6,1956,0,0,False,
0x0040,0x0041,59,5179,141664963,141666587,141666590,141666875,141666869,1627,3,285,-6,1906,0,0,False,
0x0040,0x0041,60,5180,141684964,141686544,141686548,141686833,141686827,1584,4,285,-6,1863,0,0,False,
0x0040,0x0041,61,5181,141704962,141706494,141706497,141706782,141706776,1535,3,285,-6,1814,0,0,False,
0x0040,0x0041,62,5182,141724964,141726614,141726618,141726903,141726897,1654,4,285,-6,1933,0,0,False,
0x0040,0x0041,63,5183,141744964,141746728,141746731,141747016,141747010,1767,3,285,-6,2046,0,0,False,
0x0040,0x0041,64,5184,141764964,141766307,141766311,141766596,141766590,1347,4,285,-6,1626,0,0,False,
0x0040,0x0041,65,5185,141784964,141786258,141786262,141786547,141786541,1298,4,285,-6,1577,0,0,False,
0x0040,0x0041,66,5186,141804966,141806623,141806627,141806947,141806941,1661,4,320,-6,1975,0,0,False,
0x0040,0x0041,67,5187,141824962,141826609,141826613,141826898,141826892,1651,4,285,-6,1930,0,0,False,
0x0040,0x0041,68,5188,141844961,141846407,141846411,141846696,141846690,1450,4,285,-6,1729,0,0,False,
0x0040,0x0041,69,5189,141864968,141866191,141866194,141866479,141866473,1226,3,285,-6,1505,0,0,False,
0x0040,0x0041,70,5190,141884960,141886631,141886635,141886920,141886914,1675,4,285,-6,1954,0,0,False,
0x0040,0x0041,71,5191,141904963,141905414,141905418,141905702,141905696,455,4,284,-6,733,0,0,False,
0x0040,0x0041,72,5192,141924964,141926550,141926554,141926838,141926832,1590,4,284,-6,1868,0,0,False,
0x0040,0x0041,73,5193,141944963,141946499,141946503,141946787,141946781,1540,4,284,-6,1818,0,0,False,
0x0040,0x0041,74,5194,141964963,141966646,141966650,141966935,141966929,1687,4,285,-6,1966,0,0,False,
0x0040,0x0041,75,5195,141984962,141986597,141986600,141986885,141986879,1638,3,285,-6,1917,0,0,False,
0x0040,0x0041,76,5196,142004970,142006520,142006524,142006809,142006803,1554,4,285,-6,1833,0,0,False,
0x0040,0x0041,77,5197,142024965,142026469,142026472,142026758,142026752,1507,3,286,-6,1787,0,0,False,
0x0040,0x0041,78,5198,142044961,142046625,142046629,142046914,142046908,1668,4,285,-6,1947,0,0,False,
0x0040,0x0041,79,5199,142064965,142065409,142065412,142065697,142065691,447,3,285,-6,726,0,0,False,
0x0040,0x0041,80,5200,142084963,142086540,142086544,142086864,142086858,1581,4,320,-6,1895,0,0,False,
0x0040,0x0041,81,5201,142104962,142106359,142106363,142106648,142106642,1401,4,285,-6,1680,0,0,False,
0x0040,0x0041,82,5202,142124959,142126633,142126637,142126922,142126916,1678,4,285,-6,1957,0,0,False,
0x0040,0x0041,83,5203,142144960,142146584,142146587,142146872,142146867,1627,3,285,-5,1907,0,0,False,
0x0040,0x0041,84,5204,142164968,142166543,142166547,142166831,142166825,1579,4,284,-6,1857,0,0,False,
0x0040,0x0041,85,5205,142184964,142186493,142186497,142186782,142186776,1533,4,285,-6,1812,0,0,False,
0x0040,0x0041,86,5206,142204963,142206648,142206652,142206937,142206931,1689,4,285,-6,1968,0,0,False,
0x0040,0x0041,87,5207,142224963,142226598,142226601,142226887,142226881,1638,3,286,-6,1918,0,0,False,
0x0040,0x0041,88,5208,142244967,142246508,142246512,142246797,142246791,1545,4,285,-6,1824,0,0,False,
0x0040,0x0041,89,5209,142264963,142266459,142266463,142266748,142266742,1500,4,285,-6,1779,0,0,False,
0x0040,0x0041,90,5210,142284964,142286656,142286660,142286945,142286939,1696,4,285,-6,1975,0,0,False,
0x0040,0x0041,91,5211,142304968,142306606,142306610,142306894,142306888,1642,4,284,-6,1920,0,0,False,
0x0040,0x0041,92,5212,142324963,142326530,142326534,142326819,142326813,1571,4,285,-6,1850,0,0,False,
0x0040,0x0041,93,5213,142344961,142346480,142346484,142346768,142346762,1523,4,284,-6,1801,0,0,False,
0x0040,0x0041,94,5214,142364963,142366637,142366641,142366926,142366920,1678,4,285,-6,1957,0,0,False,
0x0040,0x0041,95,5215,142384963,142386590,142386594,142386879,142386873,1631,4,285,-6,1910,0,0,False,
0x0040,0x0041,96,5216,142404962,142406544,142406548,142406832,142406826,1586,4,284,-6,1864,0,0,False,
0x0040,0x0041,97,5217,142424963,142426494,142426498,142426783,142426777,1535,4,285,-6,1814,0,0,False,
0x0040,0x0041,98,5218,142444962,142446648,142446652,142446937,142446931,1690,4,285,-6,1969,0,0,False,
0x0040,0x0041,99,5219,142464963,142466598,142466602,142466886,142466880,1639,4,284,-6,1917,0,0,False,
0x0040,0x0041,100,5220,142484961,142486574,142486578,142486863,142486857,1617,4,285,-6,1896,0,0,False,
0x0040,0x0041,101,5221,142504962,142506358,142506362,142506646,142506640,1400,4,284,-6,1678,0,0,False,
0x0040,0x0041,102,5222,142524961,142526651,142526655,142526940,142526934,1694,4,285,-6,1973,0,0,False,
0x0040,0x0041,103,5223,142544965,142546601,142546605,142546890,142546884,1640,4,285,-6,1919,0,0,False,
0x0040,0x0041,104,5224,142564962,142566561,142566565,142566849,142566843,1603,4,284,-6,1881,0,0,False,
0x0040,0x0041,105,5225,142584967,142585343,142585346,142585631,142585625,379,3,285,-6,658,0,0,False,
0x0040,0x0041,106,5226,142604960,142606544,142606548,142606832,142606826,1588,4,284,-6,1866,0,0,False,
0x0040,0x0041,107,5227,142624962,142626494,142626498,142626783,142626777,1536,4,285,-6,1815,0,0,False,
0x0040,0x0041,108,5228,142644967,142646641,142646645,142646930,142646924,1678,4,285,-6,1957,0,0,False,
0x0040,0x0041,109,5229,142664965,142666591,142666594,142666879,142666873,1629,3,285,-6,1908,0,0,False,
0x0040,0x0041,110,5230,142684961,142686546,142686550,142686835,142686829,1589,4,285,-6,1868,0,0,False,
0x0040,0x0041,111,5231,142704964,142706497,142706501,142706821,142706815,1537,4,320,-6,1851,0,0,False,
0x0040,0x0041,112,5232,142724966,142726651,142726655,142726940,142726934,1689,4,285,-6,1968,0,0,False,
0x0040,0x0041,113,5233,142744962,142746579,142746583,142746867,142746861,1621,4,284,-6,1899,0,0,False,
0x0040,0x0041,114,5234,142764962,142766738,142766742,142767027,142767021,1780,4,285,-6,2059,0,0,False,
0x0040,0x0041,115,5235,142784963,142785523,142785527,142785811,142785805,564,4,284,-6,842,0,0,False,
0x0040,0x0041,116,5236,142804964,142806531,142806535,142806819,142806813,1571,4,284,-6,1849,0,0,False,
0x0040,0x0041,117,5237,142824964,142826481,142826484,142826769,142826763,1520,3,285,-6,1799,0,0,False,
0x0040,0x0041,118,5238,142844964,142846668,142846672,142846957,142846951,1708,4,285,-6,1987,0,0,False,
0x0040,0x0041,119,5239,142864964,142866620,142866624,142866909,142866903,1660,4,285,-6,1939,0,0,False,
0x0040,0x0041,120,5240,142884960,142886573,142886577,142886862,142886856,1617,4,285,-6,1896,0,0,False,
0x0040,0x0041,121,5241,142904963,142906356,142906359,142906644,142906638,1396,3,285,-6,1675,0,0,False,
0x0040,0x0041,122,5242,142924964,142926638,142926642,142926927,142926921,1678,4,285,-6,1957,0,0,False,
0x0040,0x0041,123,5243,142944962,142946589,142946593,142946877,142946871,1631,4,284,-6,1909,0,0,False,
0x0040,0x0041,124,5244,142964966,142966552,142966556,142966841,142966834,1590,4,285,-7,1868,0,0,False,
0x0040,0x0041,125,5245,142984965,142985336,142985340,142985624,142985618,375,4,284,-6,653,0,0,False,
0x0040,0x0041,126,5246,143004962,143006570,143006574,143006859,143006853,1612,4,285,-6,1891,0,0,False,
0x0040,0x0041,127,5247,143024961,143026354,143026358,143026643,143026637,1397,4,285,-6,1676,0,0,False,
0x0040,0x0041,128,5248,143044965,143046655,143046659,143046944,143046938,1694,4,285,-6,1973,0,0,False,
0x0040,0x0041,129,5249,143064962,143066606,143066610,143066895,143066889,1648,4,285,-6,1927,0,0,False,
0x0040,0x0041,130,5250,143084963,143086566,143086570,143086855,143086849,1607,4,285,-6,1886,0,0,False,
0x0040,0x0041,131,5251,143104963,143106351,143106355,143106639,143106633,1392,4,284,-6,1670,0,0,False,
0x0040,0x0041,132,5252,143124962,143126666,143126670,143126955,143126949,1708,4,285,-6,1987,0,0,False,
0x0040,0x0041,133,5253,143144965,143146618,143146621,143146907,143146900,1656,3,286,-7,1935,0,0,False,
0x0040,0x0041,134,5254,143164963,143166577,143166581,143166866,143166860,1618,4,285,-6,1897,0,0,False,
0x0040,0x0041,135,5255,143184964,143186361,143186365,143186649,143186643,1401,4,284,-6,1679,0,0,False,
0x0040,0x0041,136,5256,143204965,143206646,143206650,143206935,143206929,1685,4,285,-6,1964,0,0,False,
0x0040,0x0041,137,5257,143224962,143226596,143226599,143226884,143226878,1637,3,285,-6,1916,0,0,False,
0x0040,0x0041,138,5258,143244963,143246826,143246830,143247115,143247109,1867,4,285,-6,2146,0,0,False,
0x0040,0x0041,139,5259,143264962,143266778,143266781,143267067,143267061,1819,3,286,-6,2099,0,0,False,
0x0040,0x0041,140,5260,143284966,143286658,143286662,143286947,143286941,1696,4,285,-6,1975,0,0,False,
0x0040,0x0041,141,5261,143304962,143306610,143306614,143306899,143306893,1652,4,285,-6,1931,0,0,False,
0x0040,0x0041,142,5262,143324964,143326568,143326572,143326857,143326851,1608,4,285,-6,1887,0,0,False,
0x0040,0x0041,143,5263,143344965,143346353,143346356,143346641,143346635,1391,3,285,-6,1670,0,0,False,
0x0040,0x0041,144,5264,143364963,143366663,143366667,143366952,143366946,1704,4,285,-6,1983,0,0,False,
0x0040,0x0041,145,5265,143384963,143386614,143386617,143386903,143386897,1654,3,286,-6,1934,0,0,False,
0x0040,0x0041,146,5266,143404965,143406576,143406580,143406864,143406858,1615,4,284,-6,1893,0,0,False,
0x0040,0x0041,147,5267,143424965,143426358,143426361,143426647,143426641,1396,3,286,-6,1676,0,0,False,
0x0040,0x0041,148,5268,143444968,143446675,143446679,143447000,143446993,1711,4,321,-7,2025,0,0,False,
0x0040,0x0041,149,5269,143464962,143466662,143466666,143466951,143466945,1704,4,285,-6,1983,0,0,False,
0x0040,0x0041,150,5270,143484962,143486656,143486660,143486945,143486939,1698,4,285,-6,1977,0,0,False,
0x0040,0x0041,151,5271,143504963,143506607,143506611,143506895,143506889,1648,4,284,-6,1926,0,0,False,
0x0040,0x0041,152,5272,143524961,143526560,143526564,143526849,143526843,1603,4,285,-6,1882,0,0,False,
0x0040,0x0041,153,5273,143544964,143545343,143545347,143545631,143545625,383,4,284,-6,661,0,0,False,
0x0040,0x0041,154,5274,143564963,143566579,143566583,143566868,143566862,1620,4,285,-6,1899,0,0,False,
0x0040,0x0041,155,5275,143584962,143586362,143586366,143586651,143586645,1404,4,285,-6,1683,0,0,False,
0x0040,0x0041,156,5276,143604964,143606665,143606669,143606954,143606948,1705,4,285,-6,1984,0,0,False,
0x0040,0x0041,157,5277,143624964,143626615,143626619,143626904,143626898,1655,4,285,-6,1934,0,0,False,
0x0040,0x0041,158,5278,143644964,143646576,143646580,143646865,143646859,1616,4,285,-6,1895,0,0,False,
0x0040,0x0041,159,5279,143664961,143666359,143666363,143666647,143666641,1402,4,284,-6,1680,0,0,False,
0x0040,0x0041,160,5280,143684966,143686677,143686681,143686966,143686960,1715,4,285,-6,1994,0,0,False,
0x0040,0x0041,161,5281,143704966,143706626,143706630,143706915,143706909,1664,4,285,-6,1943,0,0,False,
0x0040,0x0041,162,5282,143724962,143726624,143726628,143726912,143726906,1666,4,284,-6,1944,0,0,False,
0x0040,0x0041,163,5283,143744965,143745408,143745412,143745696,143745690,447,4,284,-6,725,0,0,False,
0x0040,0x0041,164,5284,143764966,143766543,143766547,143766832,143766826,1581,4,285,-6,1860,0,0,False,
0x0040,0x0041,165,5285,143784967,143786495,143786498,143786783,143786777,1531,3,285,-6,1810,0,0,False,
0x0040,0x0041,166,5286,143804965,143806663,143806667,143806952,143806946,1702,4,285,-6,1981,0,0,False,
0x0040,0x0041,167,5287,143824965,143826614,143826618,143826903,143826897,1653,4,285,-6,1932,0,0,False,
0x0040,0x0041,168,5288,143844962,143846574,143846578,143846863,143846857,1616,4,285,-6,1895,0,0,False,
0x0040,0x0041,169,5289,143864961,143866357,143866361,143866645,143866639,1400,4,284,-6,1678,0,0,False,
0x0040,0x0041,170,5290,143884965,143886671,143886675,143886996,143886990,1710,4,321,-6,2025,0,0,False,
0x0040,0x0041,171,5291,143904965,143906657,143906661,143906946,143906940,1696,4,285,-6,1975,0,0,False,
0x0040,0x0041,172,5292,143924965,143926618,143926622,143926907,143926901,1657,4,285,-6,1936,0,0,False,
0x0040,0x0041,173,5293,143944964,143946401,143946404,143946689,143946684,1440,3,285,-5,1720,0,0,False,
0x0040,0x0041,174,5294,143964962,143965513,143965517,143965801,143965795,555,4,284,-6,833,0,0,False,
0x0040,0x0041,175,5295,143984964,143985463,143985466,143985751,143985745,502,3,285,-6,781,0,0,False,
0x0040,0x0041,176,5296,144004963,144005595,144005599,144005884,144005878,636,4,285,-6,915,0,0,False,
0x0040,0x0041,177,5297,144024965,144025378,144025382,144025667,144025661,417,4,285,-6,696,0,0,False,
0x0040,0x0041,178,5298,144044964,144045610,144045614,144045899,144045893,650,4,285,-6,929,0,0,False,
0x0040,0x0041,179,5299,144064968,144065394,144065397,144065718,144065712,429,3,321,-6,744,0,0,False,
0x0040,0x0041,180,5300,144084966,144086578,144086582,144086867,144086861,1616,4,285,-6,1895,0,0,False,
0x0040,0x0041,181,5301,144104964,144106362,144106366,144106651,144106645,1402,4,285,-6,1681,0,0,False,
0x0040,0x0041,182,5302,144124966,144126670,144126674,144126958,144126952,1708,4,284,-6,1986,0,0,False,
0x0040,0x0041,183,5303,144144968,144146619,144146623,144146908,144146902,1655,4,285,-6,1934,0,0,False,
0x0040,0x0041,184,5304,144164964,144166583,144166587,144166872,144166866,1623,4,285,-6,1902,0,0,False,
0x0040,0x0041,185,5305,144184962,144186367,144186371,144186655,144186649,1409,4,284,-6,1687,0,0,False,
0x0040,0x0041,186,5306,144204967,144205513,144205517,144205802,144205796,550,4,285,-6,829,0,0,False,
0x0040,0x0041,187,5307,144224963,144225463,144225467,144225752,144225746,504,4,285,-6,783,0,0,False,
0x0040,0x0041,188,5308,144244970,144245593,144245597,144245882,144245876,627,4,285,-6,906,0,0,False,
0x0040,0x0041,189,5309,144264970,144266511,144266514,144266799,144266793,1544,3,285,-6,1823,0,0,False,
0x0040,0x0041,190,5310,144284964,144285527,144285531,144285816,144285810,567,4,285,-6,846,0,0,False,
0x0040,0x0041,191,5311,144304965,144305477,144305481,144305765,144305759,516,4,284,-6,794,0,0,False,
0x0040,0x0041,192,5312,144324965,144325603,144325607,144325892,144325886,642,4,285,-6,921,0,0,False,
0x0040,0x0041,193,5313,144344963,144345387,144345390,144345711,144345705,427,3,321,-6,742,0,0,False,
0x0040,0x0041,194,5314,144364964,144366580,144366584,144366869,144366863,1620,4,285,-6,1899,0,0,False,
0x0040,0x0041,195,5315,144384963,144386364,144386367,144386652,144386646,1404,3,285,-6,1683,0,0,False,
0x0040,0x0041,196,5316,144404963,144406674,144406678,144406963,144406957,1715,4,285,-6,1994,0,0,False,
0x0040,0x0041,197,5317,144424967,144426625,144426629,144426914,144426908,1662,4,285,-6,1941,0,0,False,
0x0040,0x0041,198,5318,144444963,144446625,144446629,144446914,144446908,1666,4,285,-6,1945,0,0,False,
0x0040,0x0041,199,5319,144464964,144465408,144465412,144465697,144465691,448,4,285,-6,727,0,0,False,
0x0040,0x0041,200,5320,144484965,144485639,144485642,144485927,144485921,677,3,285,-6,956,0,0,False,
0x0040,0x0041,201,5321,144504964,144505590,144505594,144505879,144505873,630,4,285,-6,909,0,0,False,
0x0040,0x0041,202,5322,144524961,144526631,144526635,144526919,144526913,1674,4,284,-6,1952,0,0,False,
0x0040,0x0041,203,5323,144544965,144545415,144545418,144545703,144545697,453,3,285,-6,732,0,0,False,
0x0040,0x0041,204,5324,144564971,144565607,144565611,144565896,144565890,640,4,285,-6,919,0,0,False,
0x0040,0x0041,205,5325,144584969,144585391,144585394,144585679,144585673,425,3,285,-6,704,0,0,False,
0x0040,0x0041,206,5326,144604963,144605614,144605618,144605903,144605897,655,4,285,-6,934,0,0,False,
0x0040,0x0041,207,5327,144624966,144625398,144625402,144625687,144625681,436,4,285,-6,715,0,0,False,
0x0040,0x0041,208,5328,144644968,144645594,144645598,144645883,144645876,630,4,285,-7,908,0,0,False,
0x0040,0x0041,209,5329,144664965,144665378,144665381,144665666,144665660,416,3,285,-6,695,0,0,False,
0x0040,0x0041,210,5330,144684964,144685593,144685597,144685882,144685876,633,4,285,-6,912,0,0,False,
0x0040,0x0041,211,5331,144704968,144705376,144705380,144705664,144705658,412,4,284,-6,690,0,0,False,
0x0040,0x0041,212,5332,144724966,144725604,144725608,144725893,144725887,642,4,285,-6,921,0,0,False,
0x0040,0x0041,213,5333,144744965,144745388,144745391,144745676,144745670,426,3,285,-6,705,0,0,False,
0x0040,0x0041,214,5334,144764968,144766545,144766549,144766833,144766827,1581,4,284,-6,1859,0,0,False,
0x0040,0x0041,215,5335,144784962,144786495,144786499,144786819,144786813,1537,4,320,-6,1851,0,0,False,
0x0040,0x0041,216,5336,144804965,144805534,144805538,144805822,144805816,573,4,284,-6,851,0,0,False,
0x0040,0x0041,217,5337,144824962,144825484,144825488,144825772,144825766,526,4,284,-6,804,0,0,False,
0x0040,0x0041,218,5338,144844968,144845609,144845613,144845898,144845892,645,4,285,-6,924,0,0,False,
0x0040,0x0041,219,5339,144864965,144865393,144865397,144865681,144865675,432,4,284,-6,710,0,0,False,
0x0040,0x0041,220,5340,144884964,144885648,144885652,144885937,144885930,688,4,285,-7,966,0,0,False,
0x0040,0x0041,221,5341,144904964,144905598,144905601,144905886,144905880,637,3,285,-6,916,0,0,False,
0x0040,0x0041,222,5342,144924965,144926623,144926627,144926912,144926906,1662,4,285,-6,1941,0,0,False,
0x0040,0x0041,223,5343,144944963,144946407,144946410,144946695,144946689,1447,3,285,-6,1726,0,0,False,
0x0040,0x0041,224,5344,144964965,144965518,144965522,144965843,144965836,557,4,321,-7,871,0,0,False,
0x0040,0x0041,225,5345,144984968,144986504,144986507,144986792,144986786,1539,3,285,-6,1818,0,0,False,
0x0040,0x0041,226,5346,145004964,145005526,145005530,145005814,145005808,566,4,284,-6,844,0,0,False,
0x0040,0x0041,227,5347,145024963,145025475,145025479,145025764,145025758,516,4,285,-6,795,0,0,False,
