connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,97,2913,2995519242,2995519303,2995519307,2995519591,2995519585,65,4,284,-6,343,0,0,False,
0x0040,0x0041,98,2914,2995539243,2995539877,2995539881,2995540165,2995540159,638,4,284,-6,916,0,0,False,
0x0040,0x0041,99,2915,2995559245,2995559967,2995559971,2995560255,2995560249,726,4,284,-6,1004,0,0,False,
0x0040,0x0041,100,2916,2995579239,2995580856,2995580860,2995581144,2995581138,1621,4,284,-6,1899,0,0,False,
0x0040,0x0041,101,2917,2995599241,2995600807,2995600810,2995601095,2995601089,1569,3,285,-6,1848,0,0,False,
0x0040,0x0041,102,2918,2995619247,2995619304,2995619308,2995619593,2995619587,61,4,285,-6,340,0,0,False,
0x0040,0x0041,103,2919,2995639242,2995639255,2995639258,2995639543,2995639537,16,3,285,-6,295,0,0,False,
0x0040,0x0041,104,2920,2995659242,2995660995,2995660999,2995661284,2995661278,1757,4,285,-6,2036,0,0,False,
0x0040,0x0041,105,2921,2995679248,2995680894,2995680898,2995681183,2995681177,1650,4,285,-6,1929,0,0,False,
0x0040,0x0041,106,2922,2995699241,2995699311,2995699315,2995699599,2995699593,74,4,284,-6,352,0,0,False,
0x0040,0x0041,107,2923,2995719242,2995719260,2995719264,2995719549,2995719543,22,4,285,-6,301,0,0,False,
0x0040,0x0041,108,2924,2995739248,2995741006,2995741010,2995741295,2995741289,1762,4,285,-6,2041,0,0,False,
0x0040,0x0041,109,2925,2995759241,2995760956,2995760960,2995761244,2995761238,1719,4,284,-6,1997,0,0,False,
0x0040,0x0041,110,2926,2995779244,2995779322,2995779326,2995779646,2995779640,82,4,320,-6,396,0,0,False,
0x0040,0x0041,111,2927,2995799248,2995799308,2995799311,2995799596,2995799590,63,3,285,-6,342,0,0,False,
0x0040,0x0041,112,2928,2995819242,2995820864,2995820868,2995821152,2995821146,1626,4,284,-6,1904,0,0,False,
0x0040,0x0041,113,2929,2995839242,2995840813,2995840817,2995841101,2995841095,1575,4,284,-6,1853,0,0,False,
0x0040,0x0041,114,2930,2995859246,2995859302,2995859306,2995859590,2995859584,60,4,284,-6,338,0,0,False,
0x0040,0x0041,115,2931,2995879241,2995879252,2995879256,2995879540,2995879534,15,4,284,-6,293,0,0,False,
0x0040,0x0041,116,2932,2995899243,2995900996,2995901000,2995901284,2995901278,1757,4,284,-6,2035,0,0,False,
0x0040,0x0041,117,2933,2995919247,2995920946,2995920950,2995921235,2995921229,1703,4,285,-6,1982,0,0,False,
0x0040,0x0041,118,2934,2995939240,2995939314,2995939318,2995939603,2995939597,78,4,285,-6,357,0,0,False,
0x0040,0x0041,119,2935,2995959244,2995959267,2995959271,2995959555,2995959549,27,4,284,-6,305,0,0,False,
0x0040,0x0041,120,2936,2995979249,2995981006,2995981010,2995981294,2995981288,1761,4,284,-6,2039,0,0,False,
0x0040,0x0041,121,2937,2995999243,2996000956,2996000959,2996001244,2996001238,1716,3,285,-6,1995,0,0,False,
0x0040,0x0041,122,2938,2996019243,2996019739,2996019743,2996020027,2996020022,500,4,284,-5,779,0,0,False,
0x0040,0x0041,123,2939,2996039249,2996040034,2996040037,2996040322,2996040316,788,3,285,-6,1067,0,0,False,
0x0040,0x0041,124,2940,2996059242,2996059914,2996059918,2996060203,2996060197,676,4,285,-6,955,0,0,False,
0x0040,0x0041,125,2941,2996079241,2996080865,2996080869,2996081153,2996081147,1628,4,284,-6,1906,0,0,False,
0x0040,0x0041,126,2942,2996099247,2996099302,2996099306,2996099590,2996099584,59,4,284,-6,337,0,0,False,
0x0040,0x0041,127,2943,2996119242,2996119253,2996119257,2996119541,2996119535,15,4,284,-6,293,0,0,False,
0x0040,0x0041,128,2944,2996139243,2996141203,2996141207,2996141492,2996141486,1964,4,285,-6,2243,0,0,False,
0x0040,0x0041,129,2945,2996159247,2996160052,2996160056,2996160341,2996160335,809,4,285,-6,1088,0,0,False,
0x0040,0x0041,130,2946,2996179242,2996179840,2996179844,2996180129,2996180123,602,4,285,-6,881,0,0,False,
0x0040,0x0041,131,2947,2996199246,2996200739,2996200742,2996201027,2996201021,1496,3,285,-6,1775,0,0,False,
0x0040,0x0041,132,2948,2996219249,2996221006,2996221010,2996221330,2996221324,1761,4,320,-6,2075,0,0,False,
0x0040,0x0041,133,2949,2996239244,2996240992,2996240996,2996241280,2996241274,1752,4,284,-6,2030,0,0,False,
0x0040,0x0041,134,2950,2996259241,2996260944,2996260948,2996261233,2996261227,1707,4,285,-6,1986,0,0,False,
0x0040,0x0041,135,2951,2996279246,2996280034,2996280038,2996280322,2996280316,792,4,284,-6,1070,0,0,False,
0x0040,0x0041,136,2952,2996299242,2996299912,2996299916,2996300201,2996300195,674,4,285,-6,953,0,0,False,
0x0040,0x0041,137,2953,2996319244,2996320863,2996320867,2996321151,2996321145,1623,4,284,-6,1901,0,0,False,
0x0040,0x0041,138,2954,2996339250,2996339301,2996339305,2996339590,2996339584,55,4,285,-6,334,0,0,False,
0x0040,0x0041,139,2955,2996359242,2996359251,2996359255,2996359539,2996359533,13,4,284,-6,291,0,0,False,
0x0040,0x0041,140,2956,2996379243,2996380994,2996380998,2996381282,2996381276,1755,4,284,-6,2033,0,0,False,
0x0040,0x0041,141,2957,2996399245,2996400944,2996400948,2996401268,2996401262,1703,4,320,-6,2017,0,0,False,
0x0040,0x0041,142,2958,2996419244,2996419312,2996419316,2996419600,2996419594,72,4,284,-6,350,0,0,False,
0x0040,0x0041,143,2959,2996439243,2996439261,2996439265,2996439549,2996439543,22,4,284,-6,300,0,0,False,
0x0040,0x0041,144,2960,2996459249,2996461004,2996461008,2996461292,2996461286,1759,4,284,-6,2037,0,0,False,
0x0040,0x0041,145,2961,2996479240,2996480956,2996480960,2996481245,2996481239,1720,4,285,-6,1999,0,0,False,
0x0040,0x0041,146,2962,2996499245,2996499322,2996499326,2996499610,2996499604,81,4,284,-6,359,0,0,False,
0x0040,0x0041,147,2963,2996519248,2996519271,2996519275,2996519559,2996519553,27,4,284,-6,305,0,0,False,
0x0040,0x0041,148,2964,2996539243,2996539848,2996539852,2996540136,2996540130,609,4,284,-6,887,0,0,False,
0x0040,0x0041,149,2965,2996559243,2996559797,2996559801,2996560085,2996560079,558,4,284,-6,836,0,0,False,
0x0040,0x0041,150,2966,2996579248,2996579832,2996579836,2996580120,2996580114,588,4,284,-6,866,0,0,False,
0x0040,0x0041,151,2967,2996599245,2996599781,2996599784,2996600069,2996600063,539,3,285,-6,818,0,0,False,
0x0040,0x0041,152,2968,2996619243,2996619835,2996619839,2996620123,2996620117,596,4,284,-6,874,0,0,False,
0x0040,0x0041,153,2969,2996639248,2996639784,2996639788,2996640072,2996640066,540,4,284,-6,818,0,0,False,
0x0040,0x0041,154,2970,2996659243,2996659310,2996659314,2996659598,2996659592,71,4,284,-6,349,0,0,False,
0x0040,0x0041,155,2971,2996679244,2996679259,2996679263,2996679547,2996679541,19,4,284,-6,297,0,0,False,
0x0040,0x0041,156,2972,2996699244,2996700967,2996700971,2996701255,2996701249,1727,4,284,-6,2005,0,0,False,
0x0040,0x0041,157,2973,2996719246,2996719749,2996719753,2996720037,2996720032,507,4,284,-5,786,0,0,False,
0x0040,0x0041,158,2974,2996739244,2996740849,2996740853,2996741137,2996741131,1609,4,284,-6,1887,0,0,False,
0x0040,0x0041,159,2975,2996759251,2996760799,2996760803,2996761087,2996761081,1552,4,284,-6,1830,0,0,False,
0x0040,0x0041,160,2976,2996779241,2996781195,2996781198,2996781483,2996781477,1957,3,285,-6,2236,0,0,False,
0x0040,0x0041,161,2977,2996799240,2996799977,2996799981,2996800266,2996800260,741,4,285,-6,1020,0,0,False,
0x0040,0x0041,162,2978,2996819247,2996820869,2996820873,2996821157,2996821151,1626,4,284,-6,1904,0,0,False,
0x0040,0x0041,163,2979,2996839240,2996840818,2996840822,2996841142,2996841136,1582,4,320,-6,1896,0,0,False,
0x0040,0x0041,164,2980,2996859243,2996859309,2996859313,2996859598,2996859592,70,4,285,-6,349,0,0,False,
0x0040,0x0041,165,2981,2996879248,2996879260,2996879264,2996879548,2996879542,16,4,284,-6,294,0,0,False,
0x0040,0x0041,166,2982,2996899243,2996901000,2996901004,2996901288,2996901283,1761,4,284,-5,2040,0,0,False,
0x0040,0x0041,167,2983,2996919244,2996920949,2996920953,2996921237,2996921231,1709,4,284,-6,1987,0,0,False,
0x0040,0x0041,168,2984,2996939249,2996939319,2996939323,2996939608,2996939602,74,4,285,-6,353,0,0,False,
0x0040,0x0041,169,2985,2996959244,2996959268,2996959272,2996959556,2996959550,28,4,284,-6,306,0,0,False,
0x0040,0x0041,170,2986,2996979244,2996981009,2996981013,2996981297,2996981291,1769,4,284,-6,2047,0,0,False,
0x0040,0x0041,171,2987,2996999251,2997000959,2997000962,2997001247,2997001241,1711,3,285,-6,1990,0,0,False,
0x0040,0x0041,172,2988,2997019244,2997019882,2997019886,2997020171,2997020165,642,4,285,-6,921,0,0,False,
0x0040,0x0041,173,2989,2997039245,2997039971,2997039975,2997040260,2997040254,730,4,285,-6,1009,0,0,False,
0x0040,0x0041,174,2990,2997059249,2997060872,2997060876,2997061161,2997061155,1627,4,285,-6,1906,0,0,False,
0x0040,0x0041,175,2991,2997079241,2997080823,2997080826,2997081111,2997081105,1585,3,285,-6,1864,0,0,False,
0x0040,0x0041,176,2992,2997099244,2997099307,2997099310,2997099594,2997099588,66,3,284,-6,344,0,0,False,
0x0040,0x0041,177,2993,2997119246,2997119256,2997119260,2997119579,2997119573,14,4,319,-6,327,0,0,False,
0x0040,0x0041,178,2994,2997139242,2997139553,2997139557,2997139842,2997139836,315,4,285,-6,594,0,0,False,
0x0040,0x0041,179,2995,2997159245,2997160504,2997160508,2997160792,2997160786,1263,4,284,-6,1541,0,0,False,
0x0040,0x0041,180,2996,2997179247,2997181004,2997181008,2997181292,2997181286,1761,4,284,-6,2039,0,0,False,
0x0040,0x0041,181,2997,2997199244,2997200895,2997200899,2997201183,2997201177,1655,4,284,-6,1933,0,0,False,
0x0040,0x0041,182,2998,2997219244,2997220458,2997220462,2997220746,2997220740,1218,4,284,-6,1496,0,0,False,
0x0040,0x0041,183,2999,2997239249,2997240240,2997240244,2997240528,2997240522,995,4,284,-6,1273,0,0,False,
0x0040,0x0041,184,3000,2997259242,2997260464,2997260468,2997260752,2997260746,1226,4,284,-6,1504,0,0,False,
0x0040,0x0041,185,3001,2997279243,2997281414,2997281418,2997281702,2997281696,2175,4,284,-6,2453,0,0,False,
0x0040,0x0041,186,3002,2997299246,2997300678,2997300682,2997300966,2997300960,1436,4,284,-6,1714,0,0,False,
0x0040,0x0041,187,3003,2997319246,2997320628,2997320632,2997320916,2997320910,1386,4,284,-6,1664,0,0,False,
0x0040,0x0041,188,3004,2997339246,2997340994,2997340998,2997341283,2997341277,1752,4,285,-6,2031,0,0,False,
0x0040,0x0041,189,3005,2997359249,2997360944,2997360948,2997361232,2997361226,1699,4,284,-6,1977,0,0,False,
0x0040,0x0041,190,3006,2997379244,2997379310,2997379314,2997379598,2997379592,70,4,284,-6,348,0,0,False,
0x0040,0x0041,191,3007,2997399242,2997399260,2997399264,2997399549,2997399543,22,4,285,-6,301,0,0,False,
0x0040,0x0041,192,3008,2997419249,2997421006,2997421010,2997421294,2997421288,1761,4,284,-6,2039,0,0,False,
0x0040,0x0041,193,3009,2997439243,2997440956,2997440960,2997441244,2997441238,1717,4,284,-6,1995,0,0,False,
0x0040,0x0041,194,3010,2997459245,2997460459,2997460463,2997460747,2997460741,1218,4,284,-6,1496,0,0,False,
0x0040,0x0041,195,3011,2997479250,2997480242,2997480246,2997480530,2997480524,996,4,284,-6,1274,0,0,False,
0x0040,0x0041,196,3012,2997499244,2997500025,2997500029,2997500314,2997500308,785,4,285,-6,1064,0,0,False,
0x0040,0x0041,197,3013,2997519246,2997520023,2997520026,2997520311,2997520305,780,3,285,-6,1059,0,0,False,
0x0040,0x0041,198,3014,2997539251,2997540986,2997540990,2997541274,2997541268,1739,4,284,-6,2017,0,0,False,
0x0040,0x0041,199,3015,2997559241,2997560937,2997560940,2997561261,2997561255,1699,3,321,-6,2014,0,0,False,
0x0040,0x0041,200,3016,2997579243,2997580173,2997580177,2997580461,2997580455,934,4,284,-6,1212,0,0,False,
0x0040,0x0041,201,3017,2997599247,2997600122,2997600126,2997600410,2997600404,879,4,284,-6,1157,0,0,False,
0x0040,0x0041,202,3018,2997619246,2997619904,2997619908,2997620192,2997620186,662,4,284,-6,940,0,0,False,
0x0040,0x0041,203,3019,2997639244,2997640032,2997640036,2997640320,2997640314,792,4,284,-6,1070,0,0,False,
0x0040,0x0041,204,3020,2997659249,2997661003,2997661006,2997661291,2997661285,1757,3,285,-6,2036,0,0,False,
0x0040,0x0041,205,3021,2997679242,2997680953,2997680957,2997681241,2997681235,1715,4,284,-6,1993,0,0,False,
0x0040,0x0041,206,3022,2997699243,2997700434,2997700438,2997700722,2997700716,1195,4,284,-6,1473,0,0,False,
0x0040,0x0041,207,3023,2997719250,2997720217,2997720221,2997720505,2997720499,971,4,284,-6,1249,0,0,False,
0x0040,0x0041,208,3024,2997739245,2997740167,2997740171,2997740491,2997740485,926,4,320,-6,1240,0,0,False,
0x0040,0x0041,209,3025,2997759244,2997760017,2997760021,2997760305,2997760299,777,4,284,-6,1055,0,0,False,
0x0040,0x0041,210,3026,2997779249,2997780986,2997780990,2997781275,2997781269,1741,4,285,-6,2020,0,0,False,
0x0040,0x0041,211,3027,2997799245,2997800937,2997800940,2997801225,2997801219,1695,3,285,-6,1974,0,0,False,
0x0040,0x0041,212,3028,2997819244,2997819305,2997819309,2997819593,2997819587,65,4,284,-6,343,0,0,False,
0x0040,0x0041,213,3029,2997839248,2997841421,2997841424,2997841709,2997841703,2176,3,285,-6,2455,0,0,False,
0x0040,0x0041,214,3030,2997859242,2997860659,2997860662,2997860947,2997860941,1420,3,285,-6,1699,0,0,False,
0x0040,0x0041,215,3031,2997879243,2997880608,2997880612,2997880896,2997880890,1369,4,284,-6,1647,0,0,False,
0x0040,0x0041,216,3032,2997899251,2997899818,2997899822,2997900106,2997900100,571,4,284,-6,849,0,0,False,
0x0040,0x0041,217,3033,2997919242,2997919770,2997919773,2997920058,2997920052,531,3,285,-6,810,0,0,False,
0x0040,0x0041,218,3034,2997939243,2997939818,2997939822,2997940106,2997940100,579,4,284,-6,857,0,0,False,
0x0040,0x0041,219,3035,2997959247,2997959768,2997959771,2997960056,2997960050,524,3,285,-6,803,0,0,False,
0x0040,0x0041,220,3036,2997979245,2997980374,2997980378,2997980662,2997980656,1133,4,284,-6,1411,0,0,False,
0x0040,0x0041,221,3037,2997999245,2998000323,2998000327,2998000612,2998000606,1082,4,285,-6,1361,0,0,False,
0x0040,0x0041,222,3038,2998019248,2998019512,2998019516,2998019800,2998019794,268,4,284,-6,546,0,0,False,
0x0040,0x0041,223,3039,2998039247,2998039464,2998039467,2998039752,2998039746,220,3,285,-6,499,0,0,False,
0x0040,0x0041,224,3040,2998059243,2998059843,2998059847,2998060131,2998060125,604,4,284,-6,882,0,0,False,
0x0040,0x0041,225,3041,2998079249,2998079792,2998079795,2998080080,2998080074,546,3,285,-6,825,0,0,False,
0x0040,0x0041,226,3042,2998099248,2998100360,2998100364,2998100648,2998100642,1116,4,284,-6,1394,0,0,False,
0x0040,0x0041,227,3043,2998119245,2998120310,2998120314,2998120598,2998120592,1069,4,284,-6,1347,0,0,False,
0x0040,0x0041,228,3044,2998139248,2998139529,2998139533,2998139817,2998139812,285,4,284,-5,564,0,0,False,
0x0040,0x0041,229,3045,2998159243,2998159480,2998159484,2998159768,2998159762,241,4,284,-6,519,0,0,False,
0x0040,0x0041,230,3046,2998179242,2998181320,2998181324,2998181644,2998181638,2082,4,320,-6,2396,0,0,False,
0x0040,0x0041,231,3047,2998199245,2998200688,2998200692,2998200976,2998200970,1447,4,284,-6,1725,0,0,False,
0x0040,0x0041,232,3048,2998219243,2998220983,2998220987,2998221271,2998221265,1744,4,284,-6,2022,0,0,False,
0x0040,0x0041,233,3049,2998239243,2998240932,2998240936,2998241221,2998241215,1693,4,285,-6,1972,0,0,False,
0x0040,0x0041,234,3050,2998259250,2998259851,2998259855,2998260139,2998260133,605,4,284,-6,883,0,0,False,
0x0040,0x0041,235,3051,2998279245,2998279944,2998279948,2998280233,2998280227,703,4,285,-6,982,0,0,False,
0x0040,0x0041,236,3052,2998299242,2998299845,2998299849,2998300133,2998300127,607,4,284,-6,885,0,0,False,
0x0040,0x0041,237,3053,2998319251,2998319795,2998319799,2998320083,2998320077,548,4,284,-6,826,0,0,False,
0x0040,0x0041,238,3054,2998339245,2998339808,2998339812,2998340096,2998340090,567,4,284,-6,845,0,0,False,
0x0040,0x0041,239,3055,2998359242,2998359758,2998359761,2998360046,2998360040,519,3,285,-6,798,0,0,False,
0x0040,0x0041,240,3056,2998379247,2998379898,2998379902,2998380186,2998380180,655,4,284,-6,933,0,0,False,
0x0040,0x0041,241,3057,2998399244,2998399926,2998399930,2998400215,2998400209,686,4,285,-6,965,0,0,False,
0x0040,0x0041,242,3058,2998419245,2998419815,2998419819,2998420103,2998420097,574,4,284,-6,852,0,0,False,
0x0040,0x0041,243,3059,2998439248,2998439764,2998439768,2998440052,2998440046,520,4,284,-6,798,0,0,False,
0x0040,0x0041,244,3060,2998459241,2998459343,2998459347,2998459667,2998459661,106,4,320,-6,420,0,0,False,
0x0040,0x0041,245,3061,2998479247,2998479328,2998479332,2998479616,2998479610,85,4,284,-6,363,0,0,False,
0x0040,0x0041,246,3062,2998499250,2998499590,2998499594,2998499878,2998499872,344,4,284,-6,622,0,0,False,
0x0040,0x0041,247,3063,2998519245,2998520128,2998520132,2998520416,2998520410,887,4,284,-6,1165,0,0,False,
0x0040,0x0041,248,3064,2998539245,2998540443,2998540447,2998540731,2998540725,1202,4,284,-6,1480,0,0,False,
0x0040,0x0041,249,3065,2998559248,2998560227,2998560231,2998560515,2998560509,983,4,284,-6,1261,0,0,False,
0x0040,0x0041,250,3066,2998579244,2998580445,2998580449,2998580733,2998580727,1205,4,284,-6,1483,0,0,False,
0x0040,0x0041,251,3067,2998599245,2998600227,2998600231,2998600516,2998600510,986,4,285,-6,1265,0,0,False,
0x0040,0x0041,252,3068,2998619250,2998620452,2998620456,2998620740,2998620734,1206,4,284,-6,1484,0,0,False,
0x0040,0x0041,253,3069,2998639247,2998640235,2998640239,2998640524,2998640518,992,4,285,-6,1271,0,0,False,
0x0040,0x0041,254,3070,2998659244,2998660428,2998660432,2998660716,2998660710,1188,4,284,-6,1466,0,0,False,
0x0040,0x0041,255,3071,,2998680210,2998680214,2998680498,2998680493,,4,284,-5,,0,0,False,
0x0040,0x0041,0,3072,2998699243,2998701381,2998701385,2998701669,2998701663,2142,4,284,-6,2420,0,0,False,
0x0040,0x0041,1,3073,2998719242,2998721330,2998721334,2998721618,2998721612,2092,4,284,-6,2370,0,0,False,
0x0040,0x0041,2,3074,2998739251,2998740866,2998740869,2998741154,2998741148,1618,3,285,-6,1897,0,0,False,
0x0040,0x0041,3,3075,2998759245,2998760815,2998760818,2998761103,2998761097,1573,3,285,-6,1852,0,0,False,
0x0040,0x0041,4,3076,2998779245,2998780442,2998780446,2998780730,2998780724,1201,4,284,-6,1479,0,0,False,
0x0040,0x0041,5,3077,2998799250,2998800224,2998800228,2998800512,2998800506,978,4,284,-6,1256,0,0,False,
0x0040,0x0041,6,3078,2998819244,2998820447,2998820451,2998820735,2998820729,1207,4,284,-6,1485,0,0,False,
0x0040,0x0041,7,3079,2998839244,2998840230,2998840234,2998840518,2998840512,990,4,284,-6,1268,0,0,False,
0x0040,0x0041,8,3080,2998859250,2998860423,2998860427,2998860711,2998860705,1177,4,284,-6,1455,0,0,False,
0x0040,0x0041,9,3081,2998879242,2998880205,2998880209,2998880493,2998880487,967,4,284,-6,1245,0,0,False,
0x0040,0x0041,10,3082,2998899248,2998900426,2998900429,2998900714,2998900708,1181,3,285,-6,1460,0,0,False,
0x0040,0x0041,11,3083,2998919250,2998920208,2998920212,2998920531,2998920525,962,4,319,-6,1275,0,0,False,
0x0040,0x0041,12,3084,2998939245,2998940430,2998940434,2998940719,2998940713,1189,4,285,-6,1468,0,0,False,
0x0040,0x0041,13,3085,2998959246,2998960213,2998960217,2998960501,2998960495,971,4,284,-6,1249,0,0,False,
0x0040,0x0041,14,3086,2998979249,2998980438,2998980442,2998980726,2998980720,1193,4,284,-6,1471,0,0,False,
0x0040,0x0041,15,3087,2998999246,2999000221,2999000225,2999000509,2999000503,979,4,284,-6,1257,0,0,False,
0x0040,0x0041,16,3088,2999019245,2999020442,2999020446,2999020730,2999020724,1201,4,284,-6,1479,0,0,False,
0x0040,0x0041,17,3089,2999039251,2999040225,2999040229,2999040513,2999040507,978,4,284,-6,1256,0,0,False,
0x0040,0x0041,18,3090,2999059244,2999060416,2999060420,2999060704,2999060698,1176,4,284,-6,1454,0,0,False,
0x0040,0x0041,19,3091,2999079244,2999080199,2999080203,2999080523,2999080517,959,4,320,-6,1273,0,0,False,
0x0040,0x0041,20,3092,2999099249,2999100423,2999100427,2999100712,2999100706,1178,4,285,-6,1457,0,0,False,
0x0040,0x0041,21,3093,2999119245,2999120207,2999120211,2999120495,2999120489,966,4,284,-6,1244,0,0,False,
0x0040,0x0041,22,3094,2999139245,2999139520,2999139524,2999139808,2999139802,279,4,284,-6,557,0,0,False,
0x0040,0x0041,23,3095,2999159251,2999159469,2999159473,2999159757,2999159751,222,4,284,-6,500,0,0,False,
0x0040,0x0041,24,3096,2999179246,2999179801,2999179805,2999180089,2999180083,559,4,284,-6,837,0,0,False,
0x0040,0x0041,25,3097,2999199247,2999199721,2999199724,2999200009,2999200003,477,3,285,-6,756,0,0,False,
0x0040,0x0041,26,3098,2999219249,2999219795,2999219799,2999220083,2999220077,550,4,284,-6,828,0,0,False,
0x0040,0x0041,27,3099,2999239245,2999240745,2999240748,2999241032,2999241026,1503,3,284,-6,1781,0,0,False,
0x0040,0x0041,28,3100,2999259243,2999261411,2999261415,2999261699,2999261693,2172,4,284,-6,2450,0,0,False,
0x0040,0x0041,29,3101,2999279254,2999281193,2999281196,2999281481,2999281475,1942,3,285,-6,2221,0,0,False,
0x0040,0x0041,30,3102,2999299247,2999300873,2999300877,2999301162,2999301156,1630,4,285,-6,1909,0,0,False,
0x0040,0x0041,31,3103,2999319249,2999320824,2999320828,2999321112,2999321106,1579,4,284,-6,1857,0,0,False,
0x0040,0x0041,32,3104,2999339250,2999340421,2999340425,2999340710,2999340704,1175,4,285,-6,1454,0,0,False,
0x0040,0x0041,33,3105,2999359245,2999360204,2999360208,2999360493,2999360487,963,4,285,-6,1242,0,0,False,
0x0040,0x0041,34,3106,2999379247,2999380425,2999380429,2999380713,2999380707,1182,4,284,-6,1460,0,0,False,
0x0040,0x0041,35,3107,2999399251,2999400207,2999400211,2999400495,2999400489,960,4,284,-6,1238,0,0,False,
0x0040,0x0041,36,3108,2999419244,2999419302,2999419306,2999419590,2999419584,62,4,284,-6,340,0,0,False,
0x0040,0x0041,37,3109,2999439245,2999439252,2999439256,2999439540,2999439534,11,4,284,-6,289,0,0,False,
0x0040,0x0041,38,3110,2999459253,2999460956,2999460960,2999461245,2999461239,1707,4,285,-6,1986,0,0,False,
0x0040,0x0041,39,3111,2999479243,2999479740,2999479744,2999480028,2999480022,501,4,284,-6,779,0,0,False,
0x0040,0x0041,40,3112,2999499247,2999499322,2999499326,2999499610,2999499604,79,4,284,-6,357,0,0,False,
0x0040,0x0041,41,3113,2999519249,2999519271,2999519275,2999519559,2999519553,26,4,284,-6,304,0,0,False,
0x0040,0x0041,42,3114,2999539243,2999540935,2999540939,2999541260,2999541254,1696,4,321,-6,2011,0,0,False,
0x0040,0x0041,43,3115,2999559244,2999560921,2999560925,2999561209,2999561203,1681,4,284,-6,1959,0,0,False,
0x0040,0x0041,44,3116,2999579250,2999580419,2999580423,2999580707,2999580701,1173,4,284,-6,1451,0,0,False,
0x0040,0x0041,45,3117,2999599247,2999600201,2999600205,2999600489,2999600483,958,4,284,-6,1236,0,0,False,
0x0040,0x0041,46,3118,2999619247,2999620424,2999620428,2999620712,2999620706,1181,4,284,-6,1459,0,0,False,
0x0040,0x0041,47,3119,2999639251,2999640207,2999640211,2999640495,2999640489,960,4,284,-6,1238,0,0,False,
0x0040,0x0041,48,3120,2999659246,2999661399,2999661403,2999661688,2999661682,2157,4,285,-6,2436,0,0,False,
0x0040,0x0041,49,3121,2999679247,2999681181,2999681185,2999681469,2999681463,1938,4,284,-6,2216,0,0,False,
0x0040,0x0041,50,3122,2999699252,2999700842,2999700846,2999701130,2999701124,1594,4,284,-6,1872,0,0,False,
0x0040,0x0041,51,3123,2999719247,2999720792,2999720796,2999721080,2999721074,1549,4,284,-6,1827,0,0,False,
0x0040,0x0041,52,3124,2999739246,2999741408,2999741412,2999741696,2999741690,2166,4,284,-6,2444,0,0,False,
0x0040,0x0041,53,3125,2999759249,2999761190,2999761194,2999761479,2999761473,1945,4,285,-6,2224,0,0,False,
0x0040,0x0041,54,3126,2999779246,2999780869,2999780873,2999781158,2999781152,1627,4,285,-6,1906,0,0,False,
0x0040,0x0041,55,3127,2999799245,2999800822,2999800826,2999801110,2999801104,1581,4,284,-6,1859,0,0,False,
0x0040,0x0041,56,3128,2999819249,2999820420,2999820424,2999820743,2999820737,1175,4,319,-6,1488,0,0,False,
0x0040,0x0041,57,3129,2999839245,2999840237,2999840241,2999840525,2999840519,996,4,284,-6,1274,0,0,False,
0x0040,0x0041,58,3130,2999859243,2999861395,2999861399,2999861683,2999861678,2156,4,284,-5,2435,0,0,False,
0x0040,0x0041,59,3131,2999879250,2999881178,2999881182,2999881467,2999881461,1932,4,285,-6,2211,0,0,False,
0x0040,0x0041,60,3132,2999899249,2999900857,2999900861,2999901145,2999901139,1612,4,284,-6,1890,0,0,False,
0x0040,0x0041,61,3133,2999919247,2999920807,2999920811,2999921095,2999921089,1564,4,284,-6,1842,0,0,False,
0x0040,0x0041,62,3134,2999939251,2999941406,2999941410,2999941695,2999941689,2159,4,285,-6,2438,0,0,False,
0x0040,0x0041,63,3135,2999959246,2999961190,2999961193,2999961478,2999961472,1947,3,285,-6,2226,0,0,False,
0x0040,0x0041,64,3136,2999979246,2999980894,2999980898,2999981183,2999981177,1652,4,285,-6,1931,0,0,False,
0x0040,0x0041,65,3137,2999999251,2999999680,2999999684,2999999968,2999999962,433,4,284,-6,711,0,0,False,
0x0040,0x0041,66,3138,3000019244,3000019782,3000019786,3000020070,3000020064,542,4,284,-6,820,0,0,False,
0x0040,0x0041,67,3139,3000039245,3000040733,3000040736,3000041021,3000041015,1491,3,285,-6,1770,0,0,False,
0x0040,0x0041,68,3140,3000059251,3000061390,3000061394,3000061678,3000061672,2143,4,284,-6,2421,0,0,False,
0x0040,0x0041,69,3141,3000079247,3000080175,3000080179,3000080464,3000080458,932,4,285,-6,1211,0,0,False,
0x0040,0x0041,70,3142,3000099246,3000101396,3000101400,3000101684,3000101678,2154,4,284,-6,2432,0,0,False,
0x0040,0x0041,71,3143,3000119253,3000121178,3000121182,3000121466,3000121460,1929,4,284,-6,2207,0,0,False,
0x0040,0x0041,72,3144,3000139247,3000140877,3000140881,3000141165,3000141159,1634,4,284,-6,1912,0,0,False,
0x0040,0x0041,73,3145,3000159245,3000160828,3000160831,3000161116,3000161110,1586,3,285,-6,1865,0,0,False,
0x0040,0x0041,74,3146,3000179254,3000181406,3000181410,3000181694,3000181688,2156,4,284,-6,2434,0,0,False,
