connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,14,10510,298245552,298247532,,,,,,,,,0,,False,
0x0040,0x0041,15,10511,298265554,298267334,,,,,,,,,0,,False,
0x0040,0x0041,16,10512,298285549,298286017,,,,,,,,,0,,False,
0x0040,0x0041,17,10513,298305553,298306028,,,,,,,,,0,,False,
0x0040,0x0041,18,10514,298325553,298325953,,,,,,,,,0,,False,
0x0040,0x0041,19,10515,298345554,298345939,,,,,,,,,0,,False,
0x0040,0x0041,20,10516,298365552,298365956,,,,,,,,,0,,False,
0x0040,0x0041,21,10517,298385552,298385943,,,,,,,,,0,,False,
0x0040,0x0041,22,10518,298405552,298405963,,,,,,,,,0,,False,
0x0040,0x0041,23,10519,298425552,298425947,,,,,,,,,0,,False,
0x0040,0x0041,24,10520,298445549,298445967,,,,,,,,,0,,False,
0x0040,0x0041,25,10521,298465554,298465957,,,,,,,,,0,,False,
0x0040,0x0041,26,10522,298485553,298485975,,,,,,,,,0,,False,
0x0040,0x0041,27,10523,298505550,298505960,,,,,,,,,0,,False,
0x0040,0x0041,28,10524,298525555,298525980,,,,,,,,,0,,False,
0x0040,0x0041,29,10525,298545552,298545965,,,,,,,,,0,,False,
0x0040,0x0041,30,10526,298565551,298565983,,,,,,,,,0,,False,
0x0040,0x0041,31,10527,298585553,298585970,,,,,,,,,0,,False,
0x0040,0x0041,32,10528,298605551,298605958,,,,,,,,,0,,False,
0x0040,0x0041,33,10529,298625552,298625974,,,,,,,,,0,,False,
0x0040,0x0041,34,10530,298645553,298647584,,,,,,,,,0,,False,
0x0040,0x0041,35,10531,298665555,298666385,,,,,,,,,0,,False,
0x0040,0x0041,36,10532,298685553,298687594,,,,,,,,,0,,False,
0x0040,0x0041,37,10533,298705553,298707182,,,,,,,,,0,,False,
0x0040,0x0041,38,10534,298725552,298726580,,,,,,,,,0,,False,
0x0040,0x0041,39,10535,298745554,298746056,,,,,,,,,0,,False,
0x0040,0x0041,40,10536,298765552,298765979,,,,,,,,,0,,False,
0x0040,0x0041,41,10537,298785554,298785994,,,,,,,,,0,,False,
0x0040,0x0041,42,10538,298805552,298807604,,,,,,,,,0,,False,
0x0040,0x0041,43,10539,298825552,298825999,,,,,,,,,0,,False,
0x0040,0x0041,44,10540,298845554,298847609,,,,,,,,,0,,False,
0x0040,0x0041,45,10541,298865551,298866004,,,,,,,,,0,,False,
0x0040,0x0041,46,10542,298885554,298885992,,,,,,,,,0,,False,
0x0040,0x0041,47,10543,298905550,298906112,,,,,,,,,0,,False,
0x0040,0x0041,48,10544,298925554,298926458,,,,,,,,,0,,False,
0x0040,0x0041,49,10545,298945551,298947211,,,,,,,,,0,,False,
0x0040,0x0041,50,10546,298965552,298966528,,,,,,,,,0,,False,
0x0040,0x0041,51,10547,298985554,298987223,,,,,,,,,0,,False,
0x0040,0x0041,52,10548,299005554,299006017,,,,,,,,,0,,False,
0x0040,0x0041,53,10549,299025550,299026090,,,,,,,,,0,,False,
0x0040,0x0041,54,10550,299045554,299046012,,,,,,,,,0,,False,
0x0040,0x0041,55,10551,299065552,299066093,,,,,,,,,0,,False,
0x0040,0x0041,56,10552,299085552,299087609,,,,,,,,,0,,False,
0x0040,0x0041,57,10553,299105551,299106314,,,,,,,,,0,,False,
0x0040,0x0041,58,10554,299125553,299126577,,,,,,,,,0,,False,
0x0040,0x0041,59,10555,299145551,299146007,,,,,,,,,0,,False,
0x0040,0x0041,60,10556,299165549,299166070,,,,,,,,,0,,False,
0x0040,0x0041,61,10557,299185555,299186325,,,,,,,,,0,,False,
0x0040,0x0041,62,10558,299205556,299206034,,,,,,,,,0,,False,
0x0040,0x0041,63,10559,299225554,299226019,,,,,,,,,0,,False,
0x0040,0x0041,64,10560,299245553,299246467,,,,,,,,,0,,False,
0x0040,0x0041,65,10561,299265553,299267250,,,,,,,,,0,,False,
0x0040,0x0041,66,10562,299285550,299286049,,,,,,,,,0,,False,
0x0040,0x0041,67,10563,299305552,299306028,,,,,,,,,0,,False,
0x0040,0x0041,68,10564,299325552,299326048,,,,,,,,,0,,False,
0x0040,0x0041,69,10565,299345552,299346032,,,,,,,,,0,,False,
0x0040,0x0041,70,10566,299365554,299366053,,,,,,,,,0,,False,
0x0040,0x0041,71,10567,299385553,299386039,,,,,,,,,0,,False,
0x0040,0x0041,72,10568,299405551,299406059,,,,,,,,,0,,False,
0x0040,0x0041,73,10569,299425552,299426043,,,,,,,,,0,,False,
0x0040,0x0041,74,10570,299445552,299446492,,,,,,,,,0,,False,
0x0040,0x0041,75,10571,299465553,299467457,,,,,,,,,0,,False,
0x0040,0x0041,76,10572,299485554,299486076,,,,,,,,,0,,False,
0x0040,0x0041,77,10573,299505552,299506054,,,,,,,,,0,,False,
0x0040,0x0041,78,10574,299525553,299526044,,,,,,,,,0,,False,
0x0040,0x0041,79,10575,299545552,299546061,,,,,,,,,0,,False,
0x0040,0x0041,80,10576,299565553,299566051,,,,,,,,,0,,False,
0x0040,0x0041,81,10577,299585551,299586063,,,,,,,,,0,,False,
0x0040,0x0041,82,10578,299605556,299606515,,,,,,,,,0,,False,
0x0040,0x0041,83,10579,299625551,299627265,,,,,,,,,0,,False,
0x0040,0x0041,84,10580,299645551,299646103,,,,,,,,,0,,False,
0x0040,0x0041,85,10581,299665551,299666350,,,,,,,,,0,,False,
0x0040,0x0041,86,10582,299685554,299687650,,,,,,,,,0,,False,
0x0040,0x0041,87,10583,299705550,299707523,,,,,,,,,0,,False,
0x0040,0x0041,88,10584,299725550,299726097,,,,,,,,,0,,False,
0x0040,0x0041,89,10585,299745551,299747522,,,,,,,,,0,,False,
0x0040,0x0041,90,10586,299765553,299766512,,,,,,,,,0,,False,
0x0040,0x0041,91,10587,299785551,299787287,,,,,,,,,0,,False,
0x0040,0x0041,92,10588,299805551,299807259,,,,,,,,,0,,False,
0x0040,0x0041,93,10589,299825551,299826164,,,,,,,,,0,,False,
0x0040,0x0041,94,10590,299845551,299846088,,,,,,,,,0,,False,
0x0040,0x0041,95,10591,299865553,299866167,,,,,,,,,0,,False,
0x0040,0x0041,96,10592,299885552,299886486,,,,,,,,,0,,False,
0x0040,0x0041,97,10593,299905554,299907303,,,,,,,,,0,,False,
0x0040,0x0041,98,10594,299925549,299926098,,,,,,,,,0,,False,
0x0040,0x0041,99,10595,299945555,299946172,,,,,,,,,0,,False,
0x0040,0x0041,100,10596,299965551,299966106,,,,,,,,,0,,False,
0x0040,0x0041,101,10597,299985556,299987520,,,,,,,,,0,,False,
0x0040,0x0041,102,10598,300005553,300006109,,,,,,,,,0,,False,
0x0040,0x0041,103,10599,300025553,300026088,,,,,,,,,0,,False,
0x0040,0x0041,104,10600,300045556,300046108,,,,,,,,,0,,False,
0x0040,0x0041,105,10601,300065549,300066097,,,,,,,,,0,,False,
0x0040,0x0041,106,10602,300085552,300086149,,,,,,,,,0,,False,
0x0040,0x0041,107,10603,300105551,300106103,,,,,,,,,0,,False,
0x0040,0x0041,108,10604,300125551,300127708,,,,,,,,,0,,False,
0x0040,0x0041,109,10605,300145554,300147512,,,,,,,,,0,,False,
0x0040,0x0041,110,10606,300165552,300166130,,,,,,,,,0,,False,
0x0040,0x0041,111,10607,300185551,300186115,,,,,,,,,0,,False,
0x0040,0x0041,112,10608,300205554,300206131,,,,,,,,,0,,False,
0x0040,0x0041,113,10609,300225552,300226121,,,,,,,,,0,,False,
0x0040,0x0041,114,10610,300245580,300247903,,,,,,,,,0,,False,
0x0040,0x0041,115,10611,300265555,300267660,,,,,,,,,0,,False,
0x0040,0x0041,116,10612,300285551,300285883,,,,,,,,,0,,False,
0x0040,0x0041,117,10613,300305557,300307158,,,,,,,,,0,,False,
0x0040,0x0041,118,10614,300325553,300326123,,,,,,,,,0,,False,
0x0040,0x0041,119,10615,300345552,300346218,,,,,,,,,0,,False,
0x0040,0x0041,120,10616,300365553,300367190,,,,,,,,,0,,False,
0x0040,0x0041,121,10617,300385552,300386203,,,,,,,,,0,,False,
0x0040,0x0041,122,10618,300405553,300407683,,,,,,,,,0,,False,
0x0040,0x0041,123,10619,300425552,300426205,,,,,,,,,0,,False,
0x0040,0x0041,124,10620,300445554,300446134,,,,,,,,,0,,False,
0x0040,0x0041,125,10621,300465551,300466214,,,,,,,,,0,,False,
0x0040,0x0041,126,10622,300485551,300487206,,,,,,,,,0,,False,
0x0040,0x0041,127,10623,300505553,300506225,,,,,,,,,0,,False,
0x0040,0x0041,128,10624,300525552,300527209,,,,,,,,,0,,False,
0x0040,0x0041,129,10625,300545553,300546134,,,,,,,,,0,,False,
0x0040,0x0041,130,10626,300565552,300566148,,,,,,,,,0,,False,
0x0040,0x0041,131,10627,300585554,300586137,,,,,,,,,0,,False,
0x0040,0x0041,132,10628,300605556,300606154,,,,,,,,,0,,False,
0x0040,0x0041,133,10629,300625554,300626140,,,,,,,,,0,,False,
0x0040,0x0041,134,10630,300645552,300647697,,,,,,,,,0,,False,
0x0040,0x0041,135,10631,300665555,300667335,,,,,,,,,0,,False,
0x0040,0x0041,136,10632,300685555,300687731,,,,,,,,,0,,False,
0x0040,0x0041,137,10633,300705551,300707380,,,,,,,,,0,,False,
0x0040,0x0041,138,10634,300725554,300727261,,,,,,,,,0,,False,
0x0040,0x0041,139,10635,300745552,300746158,,,,,,,,,0,,False,
0x0040,0x0041,140,10636,300765549,300766144,,,,,,,,,0,,False,
0x0040,0x0041,141,10637,300785555,300786159,,,,,,,,,0,,False,
0x0040,0x0041,142,10638,300805551,300807717,,,,,,,,,0,,False,
0x0040,0x0041,143,10639,300825552,300827048,,,,,,,,,0,,False,
0x0040,0x0041,144,10640,300845554,300846157,,,,,,,,,0,,False,
0x0040,0x0041,145,10641,300865554,300866237,,,,,,,,,0,,False,
0x0040,0x0041,146,10642,300885553,300887228,,,,,,,,,0,,False,
0x0040,0x0041,147,10643,300905556,300906239,,,,,,,,,0,,False,
0x0040,0x0041,148,10644,300925553,300926691,,,,,,,,,0,,False,
0x0040,0x0041,149,10645,300945552,300946242,,,,,,,,,0,,False,
0x0040,0x0041,150,10646,300965556,300967236,,,,,,,,,0,,False,
0x0040,0x0041,151,10647,300985554,300986284,,,,,,,,,0,,False,
0x0040,0x0041,152,10648,301005554,301006174,,,,,,,,,0,,False,
0x0040,0x0041,153,10649,301025556,301026254,,,,,,,,,0,,False,
0x0040,0x0041,154,10650,301045555,301047248,,,,,,,,,0,,False,
0x0040,0x0041,155,10651,301065552,301066166,,,,,,,,,0,,False,
0x0040,0x0041,156,10652,301085551,301087722,,,,,,,,,0,,False,
0x0040,0x0041,157,10653,301105554,301106389,,,,,,,,,0,,False,
0x0040,0x0041,158,10654,301125554,301126192,,,,,,,,,0,,False,
0x0040,0x0041,159,10655,301145554,301146174,,,,,,,,,0,,False,
0x0040,0x0041,160,10656,301165553,301166196,,,,,,,,,0,,False,
0x0040,0x0041,161,10657,301185551,301186181,,,,,,,,,0,,False,
0x0040,0x0041,162,10658,301205551,301206199,,,,,,,,,0,,False,
0x0040,0x0041,163,10659,301225554,301226186,,,,,,,,,0,,False,
0x0040,0x0041,164,10660,301245553,301246206,,,,,,,,,0,,False,
0x0040,0x0041,165,10661,301265553,301266194,,,,,,,,,0,,False,
0x0040,0x0041,166,10662,301285556,301286211,,,,,,,,,0,,False,
0x0040,0x0041,167,10663,301305554,301306193,,,,,,,,,0,,False,
0x0040,0x0041,168,10664,301325555,301326214,,,,,,,,,0,,False,
0x0040,0x0041,169,10665,301345551,301346200,,,,,,,,,0,,False,
0x0040,0x0041,170,10666,301365553,301366220,,,,,,,,,0,,False,
0x0040,0x0041,171,10667,301385552,301387274,,,,,,,,,0,,False,
0x0040,0x0041,172,10668,301405552,301406225,,,,,,,,,0,,False,
0x0040,0x0041,173,10669,301425552,301427278,,,,,,,,,0,,False,
0x0040,0x0041,174,10670,301445556,301447755,,,,,,,,,0,,False,
0x0040,0x0041,175,10671,301465554,301466408,,,,,,,,,0,,False,
0x0040,0x0041,176,10672,301485554,301486206,,,,,,,,,0,,False,
0x0040,0x0041,177,10673,301505552,301506220,,,,,,,,,0,,False,
0x0040,0x0041,178,10674,301525554,301527276,,,,,,,,,0,,False,
0x0040,0x0041,179,10675,301545554,301546293,,,,,,,,,0,,False,
0x0040,0x0041,180,10676,301565553,301567282,,,,,,,,,0,,False,
0x0040,0x0041,181,10677,301585556,301586298,,,,,,,,,0,,False,
0x0040,0x0041,182,10678,301605555,301606751,,,,,,,,,0,,False,
0x0040,0x0041,183,10679,301625553,301626295,,,,,,,,,0,,False,
0x0040,0x0041,184,10680,301645552,301647292,,,,,,,,,0,,False,
0x0040,0x0041,185,10681,301665553,301666304,,,,,,,,,0,,False,
0x0040,0x0041,186,10682,301685551,301687298,,,,,,,,,0,,False,
0x0040,0x0041,187,10683,301705551,301706314,,,,,,,,,0,,False,
0x0040,0x0041,188,10684,301725555,301727325,,,,,,,,,0,,False,
0x0040,0x0041,189,10685,301745553,301746221,,,,,,,,,0,,False,
0x0040,0x0041,190,10686,301765552,301767307,,,,,,,,,0,,False,
0x0040,0x0041,191,10687,301785553,301786227,,,,,,,,,0,,False,
0x0040,0x0041,192,10688,301805554,301807310,,,,,,,,,0,,False,
0x0040,0x0041,193,10689,301825551,301826230,,,,,,,,,0,,False,
0x0040,0x0041,194,10690,301845555,301847285,,,,,,,,,0,,False,
0x0040,0x0041,195,10691,301865556,301867300,,,,,,,,,0,,False,
0x0040,0x0041,196,10692,301885553,301886261,,,,,,,,,0,,False,
0x0040,0x0041,197,10693,301905553,301906580,,,,,,,,,0,,False,
0x0040,0x0041,198,10694,301925553,301926354,,,,,,,,,0,,False,
0x0040,0x0041,199,10695,301945552,301946436,,,,,,,,,0,,False,
0x0040,0x0041,200,10696,301965556,301967754,,,,,,,,,0,,False,
0x0040,0x0041,201,10697,301985552,301986441,,,,,,,,,0,,False,
0x0040,0x0041,202,10698,302005551,302006757,,,,,,,,,0,,False,
0x0040,0x0041,203,10699,302025554,302026319,,,,,,,,,0,,False,
0x0040,0x0041,204,10700,302045552,302047311,,,,,,,,,0,,False,
0x0040,0x0041,205,10701,302065552,302066363,,,,,,,,,0,,False,
0x0040,0x0041,206,10702,302085553,302087314,,,,,,,,,0,,False,
0x0040,0x0041,207,10703,302105555,302106032,,,,,,,,,0,,False,
0x0040,0x0041,208,10704,302125551,302127030,,,,,,,,,0,,False,
0x0040,0x0041,209,10705,302145555,302146528,,,,,,,,,0,,False,
0x0040,0x0041,210,10706,302165559,302167811,,,,,,,,,0,,False,
0x0040,0x0041,211,10707,302185555,302186240,,,,,,,,,0,,False,
0x0040,0x0041,212,10708,302205553,302206760,,,,,,,,,0,,False,
0x0040,0x0041,213,10709,302225554,302227654,,,,,,,,,0,,False,
0x0040,0x0041,214,10710,302245553,302246272,,,,,,,,,0,,False,
0x0040,0x0041,215,10711,302265551,302267324,,,,,,,,,0,,False,
0x0040,0x0041,216,10712,302285551,302286246,,,,,,,,,0,,False,
0x0040,0x0041,217,10713,302305552,302307327,,,,,,,,,0,,False,
0x0040,0x0041,218,10714,302325556,302327844,,,,,,,,,0,,False,
0x0040,0x0041,219,10715,302345554,302346260,,,,,,,,,0,,False,
0x0040,0x0041,220,10716,302365553,302367320,,,,,,,,,0,,False,
0x0040,0x0041,221,10717,302385551,302386337,,,,,,,,,0,,False,
0x0040,0x0041,222,10718,302405553,302407327,,,,,,,,,0,,False,
0x0040,0x0041,223,10719,302425555,302426343,,,,,,,,,0,,False,
0x0040,0x0041,224,10720,302445561,302447330,,,,,,,,,0,,False,
0x0040,0x0041,225,10721,302465555,302466345,,,,,,,,,0,,False,
0x0040,0x0041,226,10722,302485553,302486766,,,,,,,,,0,,False,
0x0040,0x0041,227,10723,302505555,302507514,,,,,,,,,0,,False,
0x0040,0x0041,228,10724,302525554,302526276,,,,,,,,,0,,False,
0x0040,0x0041,229,10725,302545555,302546422,,,,,,,,,0,,False,
0x0040,0x0041,230,10726,302565554,302566283,,,,,,,,,0,,False,
0x0040,0x0041,231,10727,302585554,302586427,,,,,,,,,0,,False,
0x0040,0x0041,232,10728,302605551,302606287,,,,,,,,,0,,False,
0x0040,0x0041,233,10729,302625553,302627526,,,,,,,,,0,,False,
0x0040,0x0041,234,10730,302645557,302647845,,,,,,,,,0,,False,
0x0040,0x0041,235,10731,302665555,302667527,,,,,,,,,0,,False,
0x0040,0x0041,236,10732,302685552,302686298,,,,,,,,,0,,False,
0x0040,0x0041,237,10733,302705553,302707348,,,,,,,,,0,,False,
0x0040,0x0041,238,10734,302725554,302726323,,,,,,,,,0,,False,
0x0040,0x0041,239,10735,302745553,302747629,,,,,,,,,0,,False,
0x0040,0x0041,240,10736,302765573,302767898,,,,,,,,,0,,False,
0x0040,0x0041,241,10737,302785551,302786729,,,,,,,,,0,,False,
0x0040,0x0041,242,10738,302805555,302806312,,,,,,,,,0,,False,
0x0040,0x0041,243,10739,302825553,302826361,,,,,,,,,0,,False,
0x0040,0x0041,244,10740,302845553,302846381,,,,,,,,,0,,False,
0x0040,0x0041,245,10741,302865553,302866305,,,,,,,,,0,,False,
0x0040,0x0041,246,10742,302885558,302887187,,,,,,,,,0,,False,
0x0040,0x0041,247,10743,302905554,302906168,,,,,,,,,0,,False,
0x0040,0x0041,248,10744,302925555,302926325,,,,,,,,,0,,False,
0x0040,0x0041,249,10745,302945555,302946378,,,,,,,,,0,,False,
0x0040,0x0041,250,10746,302965552,302966368,,,,,,,,,0,,False,
0x0040,0x0041,251,10747,302985554,302986380,,,,,,,,,0,,False,
0x0040,0x0041,252,10748,303005554,303006338,,,,,,,,,0,,False,
0x0040,0x0041,253,10749,303025553,303026387,,,,,,,,,0,,False,
0x0040,0x0041,254,10750,303045555,303046342,,,,,,,,,0,,False,
0x0040,0x0041,255,10751,,303066390,,,,,,,,,0,,False,
0x0040,0x0041,0,10752,303085553,303087871,,,,,,,,,0,,False,
0x0040,0x0041,1,10753,303105553,303106525,,,,,,,,,0,,False,
0x0040,0x0041,2,10754,303125554,303126867,,,,,,,,,0,,False,
0x0040,0x0041,3,10755,303145553,303146615,,,,,,,,,0,,False,
0x0040,0x0041,4,10756,303165553,303166907,,,,,,,,,0,,False,
0x0040,0x0041,5,10757,303185554,303186335,,,,,,,,,0,,False,
0x0040,0x0041,6,10758,303205553,303206397,,,,,,,,,0,,False,
0x0040,0x0041,7,10759,303225553,303226349,,,,,,,,,0,,False,
0x0040,0x0041,8,10760,303245552,303246402,,,,,,,,,0,,False,
0x0040,0x0041,9,10761,303265555,303266355,,,,,,,,,0,,False,
0x0040,0x0041,10,10762,303285553,303286865,,,,,,,,,0,,False,
0x0040,0x0041,11,10763,303305553,303307577,,,,,,,,,0,,False,
0x0040,0x0041,12,10764,303325552,303326411,,,,,,,,,0,,False,
0x0040,0x0041,13,10765,303345553,303347591,,,,,,,,,0,,False,
0x0040,0x0041,14,10766,303365554,303366416,,,,,,,,,0,,False,
0x0040,0x0041,15,10767,303385552,303387597,,,,,,,,,0,,False,
0x0040,0x0041,16,10768,303405554,303406457,,,,,,,,,0,,False,
0x0040,0x0041,17,10769,303425555,303426531,,,,,,,,,0,,False,
0x0040,0x0041,18,10770,303445552,303447932,,,,,,,,,0,,False,
0x0040,0x0041,19,10771,303465553,303467594,,,,,,,,,0,,False,
0x0040,0x0041,20,10772,303485553,303486432,,,,,,,,,0,,False,
0x0040,0x0041,21,10773,303505555,303507606,,,,,,,,,0,,False,
0x0040,0x0041,22,10774,303525553,303527533,,,,,,,,,0,,False,
0x0040,0x0041,23,10775,303545552,303546520,,,,,,,,,0,,False,
0x0040,0x0041,24,10776,303565552,303566442,,,,,,,,,0,,False,
0x0040,0x0041,25,10777,303585552,303586522,,,,,,,,,0,,False,
0x0040,0x0041,26,10778,303605554,303606444,,,,,,,,,0,,False,
0x0040,0x0041,27,10779,303625554,303626527,,,,,,,,,0,,False,
0x0040,0x0041,28,10780,303645553,303647452,,,,,,,,,0,,False,
0x0040,0x0041,29,10781,303665556,303666470,,,,,,,,,0,,False,
0x0040,0x0041,30,10782,303685555,303687493,,,,,,,,,0,,False,
0x0040,0x0041,31,10783,303705553,303706471,,,,,,,,,0,,False,
0x0040,0x0041,32,10784,303725554,303727464,,,,,,,,,0,,False,
0x0040,0x0041,33,10785,303745553,303747545,,,,,,,,,0,,False,
0x0040,0x0041,34,10786,303765554,303767467,,,,,,,,,0,,False,
0x0040,0x0041,35,10787,303785551,303787548,,,,,,,,,0,,False,
0x0040,0x0041,36,10788,303805552,303806900,,,,,,,,,0,,False,
0x0040,0x0041,37,10789,303825551,303826669,,,,,,,,,0,,False,
0x0040,0x0041,38,10790,303845551,303847963,,,,,,,,,0,,False,
0x0040,0x0041,39,10791,303865554,303867587,,,,,,,,,0,,False,
0x0040,0x0041,40,10792,303885554,303887452,,,,,,,,,0,,False,
0x0040,0x0041,41,10793,303905553,303907568,,,,,,,,,0,,False,
0x0040,0x0041,42,10794,303925554,303927458,,,,,,,,,0,,False,
0x0040,0x0041,43,10795,303945556,303946473,,,,,,,,,0,,False,
0x0040,0x0041,44,10796,303965552,303966922,,,,,,,,,0,,False,
0x0040,0x0041,45,10797,303985553,303986610,,,,,,,,,0,,False,
0x0040,0x0041,46,10798,304005553,304007491,,,,,,,,,0,,False,
0x0040,0x0041,47,10799,304025553,304026480,,,,,,,,,0,,False,
0x0040,0x0041,48,10800,304045551,304047473,,,,,,,,,0,,False,
0x0040,0x0041,49,10801,304065553,304066492,,,,,,,,,0,,False,
0x0040,0x0041,50,10802,304085553,304087478,,,,,,,,,0,,False,
0x0040,0x0041,51,10803,304105554,304107558,,,,,,,,,0,,False,
0x0040,0x0041,52,10804,304125552,304127481,,,,,,,,,0,,False,
0x0040,0x0041,53,10805,304145554,304147566,,,,,,,,,0,,False,
0x0040,0x0041,54,10806,304165555,304166917,,,,,,,,,0,,False,
0x0040,0x0041,55,10807,304185558,304187809,,,,,,,,,0,,False,
0x0040,0x0041,56,10808,304205555,304205856,,,,,,,,,0,,False,
0x0040,0x0041,57,10809,304225558,304227778,,,,,,,,,0,,False,
0x0040,0x0041,58,10810,304245553,304246018,,,,,,,,,0,,False,
0x0040,0x0041,59,10811,304265553,304267574,,,,,,,,,0,,False,
0x0040,0x0041,60,10812,304285556,304287514,,,,,,,,,0,,False,
0x0040,0x0041,61,10813,304305552,304306522,,,,,,,,,0,,False,
0x0040,0x0041,62,10814,304325554,304327477,,,,,,,,,0,,False,
0x0040,0x0041,63,10815,304345553,304346491,,,,,,,,,0,,False,
0x0040,0x0041,64,10816,304365557,304367484,,,,,,,,,0,,False,
0x0040,0x0041,65,10817,304385555,304386495,,,,,,,,,0,,False,
0x0040,0x0041,66,10818,304405560,304407488,,,,,,,,,0,,False,
0x0040,0x0041,67,10819,304425551,304426505,,,,,,,,,0,,False,
0x0040,0x0041,68,10820,304445554,304447493,,,,,,,,,0,,False,
0x0040,0x0041,69,10821,304465553,304467574,,,,,,,,,0,,False,
0x0040,0x0041,70,10822,304485554,304486928,,,,,,,,,0,,False,
0x0040,0x0041,71,10823,304505559,304507819,,,,,,,,,0,,False,
0x0040,0x0041,72,10824,304525552,304527598,,,,,,,,,0,,False,
0x0040,0x0041,73,10825,304545556,304547491,,,,,,,,,0,,False,
0x0040,0x0041,74,10826,304565554,304566806,,,,,,,,,0,,False,
0x0040,0x0041,75,10827,304585556,304587868,,,,,,,,,0,,False,
0x0040,0x0041,76,10828,304605553,304606585,,,,,,,,,0,,False,
0x0040,0x0041,77,10829,304625552,304627597,,,,,,,,,0,,False,
0x0040,0x0041,78,10830,304645553,304647486,,,,,,,,,0,,False,
0x0040,0x0041,79,10831,304665552,304666206,,,,,,,,,0,,False,
0x0040,0x0041,80,10832,304685552,304687705,,,,,,,,,0,,False,
0x0040,0x0041,81,10833,304705558,304707814,,,,,,,,,0,,False,
0x0040,0x0041,82,10834,304725556,304726318,,,,,,,,,0,,False,
0x0040,0x0041,83,10835,304745553,304746576,,,,,,,,,0,,False,
0x0040,0x0041,84,10836,304765553,304767632,,,,,,,,,0,,False,
0x0040,0x0041,85,10837,304785554,304787680,,,,,,,,,0,,False,
0x0040,0x0041,86,10838,304805554,304807602,,,,,,,,,0,,False,
0x0040,0x0041,87,10839,304825560,304827684,,,,,,,,,0,,False,
0x0040,0x0041,88,10840,304845556,304846842,,,,,,,,,0,,False,
0x0040,0x0041,89,10841,304865556,304867653,,,,,,,,,0,,False,
0x0040,0x0041,90,10842,304885555,304886454,,,,,,,,,0,,False,
0x0040,0x0041,91,10843,304905553,304906596,,,,,,,,,0,,False,
0x0040,0x0041,92,10844,304925554,304926456,,,,,,,,,0,,False,
0x0040,0x0041,93,10845,304945554,304946605,,,,,,,,,0,,False,
0x0040,0x0041,94,10846,304965552,304966535,,,,,,,,,0,,False,
0x0040,0x0041,95,10847,304985554,304987608,,,,,,,,,0,,False,
0x0040,0x0041,96,10848,305005554,305005843,,,,,,,,,0,,False,
0x0040,0x0041,97,10849,305025554,305027609,,,,,,,,,0,,False,
0x0040,0x0041,98,10850,305045555,305046473,,,,,,,,,0,,False,
0x0040,0x0041,99,10851,305065554,305066523,,,,,,,,,0,,False,
0x0040,0x0041,100,10852,305085554,305086542,,,,,,,,,0,,False,
0x0040,0x0041,101,10853,305105552,305106464,,,,,,,,,0,,False,
0x0040,0x0041,102,10854,305125550,305126549,,,,,,,,,0,,False,
0x0040,0x0041,103,10855,305145552,305146470,,,,,,,,,0,,False,
0x0040,0x0041,104,10856,305165554,305166553,,,,,,,,,0,,False,
0x0040,0x0041,105,10857,305185556,305186474,,,,,,,,,0,,False,
0x0040,0x0041,106,10858,305205550,305208023,,,,,,,,,0,,False,
0x0040,0x0041,107,10859,305225555,305226221,,,,,,,,,0,,False,
0x0040,0x0041,108,10860,305245555,305246534,,,,,,,,,0,,False,
0x0040,0x0041,109,10861,305265552,305266484,,,,,,,,,0,,False,
0x0040,0x0041,110,10862,305285555,305286537,,,,,,,,,0,,False,
0x0040,0x0041,111,10863,305305555,305307717,,,,,,,,,0,,False,
0x0040,0x0041,112,10864,305325552,305326542,,,,,,,,,0,,False,
0x0040,0x0041,113,10865,305345553,305346493,,,,,,,,,0,,False,
0x0040,0x0041,114,10866,305365556,305366939,,,,,,,,,0,,False,
0x0040,0x0041,115,10867,305385555,305386687,,,,,,,,,0,,False,
0x0040,0x0041,116,10868,305405553,305407628,,,,,,,,,0,,False,
0x0040,0x0041,117,10869,305425553,305427725,,,,,,,,,0,,False,
0x0040,0x0041,118,10870,305445554,305446559,,,,,,,,,0,,False,
0x0040,0x0041,119,10871,305465556,305466278,,,,,,,,,0,,False,
0x0040,0x0041,120,10872,305485553,305487304,,,,,,,,,0,,False,
0x0040,0x0041,121,10873,305505556,305507643,,,,,,,,,0,,False,
0x0040,0x0041,122,10874,305525556,305526503,,,,,,,,,0,,False,
0x0040,0x0041,123,10875,305545554,305547650,,,,,,,,,0,,False,
0x0040,0x0041,124,10876,305565558,305566507,,,,,,,,,0,,False,
0x0040,0x0041,125,10877,305585555,305587657,,,,,,,,,0,,False,
0x0040,0x0041,126,10878,305605554,305606514,,,,,,,,,0,,False,
0x0040,0x0041,127,10879,305625555,305627660,,,,,,,,,0,,False,
0x0040,0x0041,128,10880,305645553,305645894,,,,,,,,,0,,False,
0x0040,0x0041,129,10881,305665553,305666731,,,,,,,,,0,,False,
0x0040,0x0041,130,10882,305685554,305687684,,,,,,,,,0,,False,
0x0040,0x0041,131,10883,305705554,305706509,,,,,,,,,0,,False,
